diseaseName,GENEID
Increased susceptibility to fractures,8
"Adenocarcinoma, Tubular",8
Melanotic medulloblastoma,8
Aggressive Non-Hodgkin Lymphoma,8
Intracranial Hypertension,8
"Adenocarcinoma, Clear Cell",8
Sodium measurement,8
Adrenal Cortical Adenoma,8
High pitched voice,8
Psychiatric symptom,8
Meckel Diverticulum,8
Cervical Squamous Intraepithelial Neoplasia,8
Loss of ability to walk,8
Enzyme inhibition disorder,8
Inflammatory abnormality of the eye,8
Cervical intraepithelial neoplasia grade 2,8
Diffuse Scleroderma,8
Squamous intraepithelial lesion,8
Adult Oligodendroglioma,8
intracranial glioma,8
Fukuyama Type Congenital Muscular Dystrophy,8
"Charcot-Marie-Tooth Disease, Type Ia (disorder)",8
Ischemia of kidney,8
myeloblastosis,8
Gastric Cardia Adenocarcinoma,8
"Adenocarcinoma, Basal Cell",8
Pustulosis of Palms and Soles,8
Alopecia Areata,8
Listeriosis,8
Central hypotonia,8
Bowing of the long bones,8
Gastroenteritis,8
Skin Papule,8
Nephrogenic Diabetes Insipidus,8
"Mammary Neoplasms, Experimental",8
Joubert syndrome 1,8
Congenital muscular dystrophy (disorder),8
Rabies (disorder),8
Posterior subcapsular cataract,8
"Liver Cirrhosis, Alcoholic",8
External Ophthalmoplegia,8
"Infarction, Middle Cerebral Artery",8
Opiate Addiction,8
Awakening Epilepsy,8
Slender long bone,8
Suntan,8
Sudden infant death syndrome,8
airway disease,8
Pre B-cell acute lymphoblastic leukemia,8
Alkaline phosphatase raised,8
Avascular necrosis of bone,8
Neuroblastic tumors,8
tumor vasculature,8
Childhood Oligodendroglioma,8
ATRIAL SEPTAL DEFECT 1,8
Epithelial hyperplasia,8
Neurodegeneration with brain iron accumulation (NBIA),8
alpha^+^ Thalassemia,8
Chronic constipation,8
"Schizophrenia, Childhood",8
"NAIL DISORDER, NONSYNDROMIC CONGENITAL, 9",8
Congenital hypoplasia of femur,8
Papule,8
HIV Coinfection,8
Schwannomatosis,8
"Cafe au lait spots, multiple",8
Multiple renal cysts,8
Delirium,8
Failure to thrive in infancy,8
Sciatic Neuropathy,8
Retinopathy of Prematurity,8
Beckwith-Wiedemann Syndrome,8
Turner Syndrome,8
Parasitic Diseases,8
CAMPOMELIC DYSPLASIA,8
Community acquired pneumonia,8
Idiopathic hypogonadotropic hypogonadism,8
HTLV-I Infections,8
Mycoses,8
Medullomyoblastoma,8
Hallux Valgus,8
Ectropion,8
"Dystonia, Limb",8
Muscular stiffness,8
Malignant neoplasm of nasopharynx,8
Becker Muscular Dystrophy,8
"Condition, Preneoplastic",8
FRAGILE X TREMOR/ATAXIA SYNDROME,8
Reticulosarcoma,8
Trigeminal Neuralgia,8
Seasonal Affective Disorder,8
Complications of Diabetes Mellitus,8
Triphalangeal thumb,8
Abnormality of the optic disc,8
Aplasia/Hypoplasia of the cerebellar vermis,8
Corneal stromal opacities,8
Congenital neurologic anomalies,8
Rumination Disorders,8
Pemphigus Vulgaris,8
Malignant melanoma of skin of lower limb,8
Malignant melanoma of skin of upper limb,8
"Dermatitis, Allergic Contact",8
ESTROGEN RESISTANCE,8
Urogenital Abnormalities,8
Abnormal visual evoked potential,8
Hypofibrinogenemia,8
Motor symptoms,8
Glomerulosclerosis (disorder),8
Hypoplastic Left Heart Syndrome,8
Abnormality of chromosome stability,8
Colon adenoma,8
Periosteal Disorder,8
Vascular lesions,8
Urethral Stenosis,8
Multifocal epileptiform discharges,8
Fasting blood sugar result,8
"Cockayne Syndrome, Type I",8
"CATARACT, MARNER TYPE",8
"CATARACT, ANTERIOR POLAR",8
Fatigable weakness of respiratory muscles,8
Malignant neoplasm of colon stage IV,8
Clumsiness,8
Gingival Hemorrhage,8
Heroin Dependence,8
Phospholipid measurement,8
Molar tooth sign on MRI,8
Early-Stage Breast Carcinoma,8
Aplasia/Hypoplasia of the iris,8
Underdeveloped supraorbital ridges,8
Ketosis,8
Intestinal Cancer,8
Generalized amyotrophy,8
"POLYDACTYLY, POSTAXIAL",8
Tooth Attrition,8
Sensorimotor neuropathy,8
"Hyperkeratosis, CTCAE",8
Polyarteritis Nodosa,8
West Nile Fever,8
Hyperparathyroidism,8
Hyperkinesia,8
Abnormal chorioretinal morphology,8
Dilatation of ureter,8
Thyroid Nodule,8
Keratoconjunctivitis Sicca,8
Winged scapula,8
Atrioventricular Septal Defect,8
Crohn's disease of large bowel,8
Plexiform leiomyoma,8
Athetosis,8
Electrocardiogram: P-R interval,8
Abscess,8
Tinnitus,8
Leukoaraiosis,8
Eye Abnormalities,8
Bile duct carcinoma,8
Deformity of spine,8
"Pleural Effusion, Malignant",8
"Myoclonic Epilepsies, Progressive",8
Palpitations,8
Chronic gastritis,8
Chronic granulomatous disease,8
Serum alkaline phosphatase raised,8
"POLYARTERITIS NODOSA, CHILDHOOD-ONSET",8
Proliferative diabetic retinopathy,8
Disseminated Intravascular Coagulation,8
"Prostate Cancer, Hereditary, 7",8
Edema,8
Tongue Neoplasms,8
Cooley's anemia,8
Familial Mediterranean Fever,7
Clostridium difficile infection,7
Grade III Childhood Astrocytoma,7
"MYELOPROLIFERATIVE SYNDROME, TRANSIENT",7
Marfan Syndrome,7
Exfoliative dermatitis,7
Neuroectodermal Tumors,7
Hereditary Breast and Ovarian Cancer Syndrome,7
"Adenocarcinoma, Oxyphilic",7
Congenital omphalocele,7
Myoclonic Epilepsy,7
Adenoid cystic carcinoma of salivary gland,7
Vesicular Stomatitis,7
Narrow palpebral fissure,7
Episodic tachypnea,7
Congenital hypoplasia of ovary,7
Coarse hair,7
Well Differentiated Pancreatic Endocrine Tumor,7
Cortical gyral simplification,7
Fundus coloboma,7
Hernia,7
Chest Pain,7
Hermanski-Pudlak Syndrome,7
Congenital Hydrocephalus,7
"Major depression, single episode",7
Moyamoya disease 1,7
Convulsive Seizures,7
Adult Anaplastic Astrocytoma,7
Van der Woude syndrome,7
"Heart Failure, Right-Sided",7
Stable angina,7
"Adrenoleukodystrophy, Neonatal",7
Hereditary pancreatitis,7
Cocaine Abuse,7
Flared metaphysis,7
neurofibroma,7
Hereditary non-polyposis colorectal cancer syndrome,7
"Epilepsy, Generalized",7
Gonadal Dysgenesis,7
"Mental Retardation, X-Linked 1",7
"XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C",7
"Cockayne Syndrome, Type II",7
Myoepithelioma,7
Childhood Ataxia with Central Nervous System Hypomyelinization,7
Childhood B Acute Lymphoblastic Leukemia,7
Cocaine-Related Disorders,7
"Gait, Drop Foot",7
Methylmalonic acidemia,7
Meckel syndrome type 1,7
Circadian Rhythms,7
Cystadenoma,7
"Malaria, Falciparum",7
Acute Confusional Senile Dementia,7
Gastrointestinal Stromal Sarcoma,7
Abnormal lactate dehydrogenase activity,7
"Hemophilia, NOS",7
Gestational Trophoblastic Neoplasms,7
Metastatic Colorectal Carcinoma,7
Congenital myopathy (disorder),7
Congenital atresia of nasopharynx,7
Cyclocephaly,7
Myeloid neoplasm,7
Acid reflux,7
Cone-shaped epiphysis,7
Acute Cerebrovascular Accidents,7
Cholesteatoma,7
Stevens-Johnson Syndrome Toxic Epidermal Necrolysis Spectrum,7
Chordoma,7
Walker-Warburg congenital muscular dystrophy,7
Zellweger Spectrum,7
Metastatic Renal Cell Carcinoma,7
Metastatic Renal Cell Cancer,7
Malignant neoplasm of oropharynx,7
Medial flaring of the eyebrow,7
Hemochromatosis,7
Congenital hypoplasia of breast,7
Systemic onset juvenile chronic arthritis,7
Gastrointestinal Diseases,7
"Neoplasms, Second Primary",7
Hemolytic-Uremic Syndrome,7
Talipes transversoplanus,7
"Hallucinations, Visual",7
Macular degeneration,7
Cytogenetically normal acute myeloid leukemia,7
Vitamin D Deficiency,7
Mixed Connective Tissue Disease,7
Melanocytic nevus of skin,7
Childhood Renal Cell Carcinoma,7
Turcot syndrome (disorder),7
Acute respiratory failure,7
Hepatocellular Adenoma,7
Malignant neoplasm of salivary gland,7
alpha-Thalassemia,7
HIV encephalitis,7
Abnormal myelination,7
Mild global developmental delay,7
Fibromyalgia,7
Stippled epiphyses,7
Adenocarcinoma in Situ,7
Violence,7
Subcortical Band Heterotopia,7
Acute periodontitis,7
Failure to thrive in infant,7
Childhood Testicular Germ Cell Tumor,7
Fibrinogen Deficiency,7
"HEMOCHROMATOSIS, TYPE 1",7
Teratocarcinoma,7
"Hepatitis, Alcoholic",7
Fibrillation,7
Mitochondrial abnormalities,7
Hepatitis B Virus-Related Hepatocellular Carcinoma,7
Confusion,7
Abnormality of the hip bone,7
Hemangioblastoma,7
Temporomandibular Joint Disorders,7
Facial diplegia,7
Exudative age-related macular degeneration,7
Thin rib,7
Oligoarticular Juvenile Idiopathic Arthritis,7
Atrioventricular Block,7
Centronuclear myopathy,7
Endometrial Hyperplasia,7
Carcinoma in situ of uterine cervix,7
Breast Fibrocystic Disease,7
Arnold Chiari Malformation,7
Recurrent sinusitis,7
Recurrent skin infections,7
Arrhythmogenic Right Ventricular Dysplasia,7
"Liposarcoma, well differentiated",7
"Alzheimer's Disease, Focal Onset",7
"Leukemia, Myeloid, Chronic-Phase",7
"Liposarcoma, Dedifferentiated",7
"Carcinoma, Cribriform",7
"Lipomatosis, Multiple",7
"Carcinoma, Granular Cell",7
Rimmed vacuoles on biopsy,7
Oropharyngeal Dysphagia,7
"Carcinoma, Pancreatic Ductal",7
Centrally nucleated skeletal muscle fibers,7
Carcinoid tumor no ICD-O subtype,7
Sendai virus infection,7
Autoimmune hemolytic anemia,7
Prader-Willi Syndrome,7
Lacrimation abnormality,7
Endometriosis of uterus,7
Slowed saccades,7
REM Sleep Behavior Disorder,7
Infant T Acute Lymphoblastic Leukemia,7
Bowen's Disease,7
Hypercalcemia,7
Increased variability in muscle fiber diameter,7
Radioulnar Synostosis,7
"Diagnosis, Psychiatric",7
Hypoplastic toenails,7
Open Bite,7
Duodenal atresia,7
Hyperplasia,7
Rectal Prolapse,7
Increased CSF lactate,7
Kashin-Beck Disease,7
Attenuation of retinal blood vessels,7
Broad foot,7
"Dermatitis, Phototoxic",7
Hyperextensible skin,7
Cardiac defects,7
Retinal Dysplasia,7
Dystrophia myotonica 2,7
Limbic Encephalitis,7
Hyperdiploid B Acute Lymphoblastic Leukemia,7
Other specified congenital malformations of respiratory system,7
Dystrophia unguium,7
Arthropathy,7
Shprintzen syndrome,7
"Anemia, Hemolytic",7
Idiopathic Inflammatory Myopathies,7
Pierre Robin Syndrome,7
Klatskin Tumor,7
Aspartate aminotransferase measurement,7
Overactive Bladder,7
Overnutrition,7
IgE-mediated allergic asthma,7
IIeocolitis,7
Brugada Syndrome (disorder),7
Petechiae of skin,7
Sexually Transmitted Diseases,7
Dysphasia,7
Personality Change,7
Osteoarthrosis Deformans,7
Angelman Syndrome,7
Personality Disorders,7
Decreased muscle mass,7
Osteolysis,7
Hyper-beta-alaninemia,7
Phosphate Diabetes,7
"PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE",7
Decreased nerve conduction velocity,7
Bronchioloalveolar Adenocarcinoma,7
Bronchogenic Carcinoma,7
Respiratory Function Tests,7
Respiratory Tract Infections,7
Small labia majora,7
Paget Disease Extramammary,7
Alcohol abuse,7
Bacterial Vaginosis,7
Aortic aneurysm without mention of rupture NOS,7
Speech Delay,7
Late fontanel closure,7
Adverse Event Associated with Cardiac Arrhythmia,7
Diffuse white matter abnormalities,7
Ectopic kidney,7
Long palpebral fissure,7
Prematurely aged appearance,7
Large for gestational age,7
Sparse eyelashes,7
Aplasia/Hypoplasia of the radius,7
Early gastric cancer,7
Influenza due to Influenza A virus subtype H1N1,7
Self-Injurious Behavior,7
Somnolence,7
Aortic coarctation,7
Prostate cancer recurrent,7
Interstitial Cystitis,7
Primary hypogonadism,7
Sclerocornea,7
Epidermodysplasia Verruciformis,7
Progressive gait ataxia,7
Lower Urinary Tract Symptoms,7
Paralysed,7
Delusions,7
Aplasia/Hypoplasia involving the skeletal musculature,7
Low Grade Squamous Intraepithelial Neoplasia,7
Ectodermal Dysplasia,7
Split hand foot deformity 1,7
Splenic Marginal Zone B-Cell Lymphoma,7
Adult T Acute Lymphoblastic Leukemia,7
Non-midline cleft lip,7
High anterior hairline,7
Cerebral hypomyelination,7
CAPILLARY MALFORMATION-ARTERIOVENOUS MALFORMATION (disorder),7
Soft Tissue Infection,7
Hip joint varus deformity - observation,7
Cerebral Ischemia,7
Infectious Otitis Media,7
Pulmonary Infiltrate,7
Depressed bipolar I disorder,7
Airway Obstruction,7
Hypoparathyroidism,7
CNS metastases,7
Axial spondyloarthritis,7
SMITH-MCCORT DYSPLASIA 1,7
"Albinism, Ocular",7
"Bone Cysts, Aneurysmal",7
CML progression,7
Pelvic Organ Prolapse,7
"Palpitations, CTCAE",7
Double Outlet Right Ventricle,7
Large basal ganglia,7
Oligodontia,7
Cafe-au-Lait Spots,6
Fatty acid measurement,6
Appendicitis,6
Periapical Periodontitis,6
"HETEROTAXY, VISCERAL, 2, AUTOSOMAL",6
Fatigable weakness of swallowing muscles,6
Glycogen storage disease type II,6
Coronary Microvascular Disease,6
Klinefelter's syndrome - male with more than two X chromosomes,6
Pendred's syndrome,6
Latent Tuberculosis,6
"Rheumatoid Arthritis, Systemic Juvenile",6
Nicotine Dependence,6
"CRANIOMETAPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT",6
Familial generalized lipodystrophy,6
Hypoplasia of the pons,6
Corneal erosion,6
Coxsackievirus Infections,6
Paranoia,6
Abnormal palate morphology,6
Abnormal ocular motility,6
Rheumatic Fever,6
Abnormality of immune system physiology,6
ULNAR HYPOPLASIA,6
Abnormality of the clavicle,6
Pauci-immune Glomerulonephritis associated with Granulomatosis with Polyangiitis,6
Malignant lymphoma - lymphoplasmacytic,6
Global brain atrophy,6
Hyponatremia,6
Varicocele,6
LEOPARD Syndrome,6
Peripheral motor neuropathy,6
LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY,6
Malignant ascites,6
Periventricular Nodular Heterotopia,6
Velopharyngeal Insufficiency,6
Peroxisomal Disorders,6
Rotavirus Infections,6
Peptic Esophagitis,6
Patent ductus arteriosus - persisting type,6
Abnormality of aortic valve,6
Unverricht-Lundborg Syndrome,6
Hypohidrosis,6
Depletion of mitochondrial DNA,6
Ventricular Fibrillation,6
Peripheral Vascular Diseases,6
Laryngeal neoplasm,6
Clonic Seizures,6
Monogenic diabetes,6
Laryngospasm,6
CHARGE Syndrome,6
Hypotrichosis,6
Hypopharyngeal Cancer,6
Scaphycephaly,6
"Colorectal cancer, hereditary nonpolyposis, type 1",6
Chemical Carcinogenesis,6
Aseptic necrosis,6
Proximal amyotrophy,6
Fulminant hepatitis,6
hiv-infection/aids,6
Proximal muscle weakness in lower limbs,6
Proximal placement of thumb,6
Isodicentric Chromosome 15 Syndrome,6
granulosa cell tumor,6
gliosarcoma,6
Diverticular Diseases,6
"AMYOTROPHIC LATERAL SCLEROSIS 2, JUVENILE (disorder)",6
Diffuse Astrocytoma,6
Double ureter,6
Blood spots,6
Blue sclera,6
B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1,6
Preauricular skin tag,6
Congenital cystic kidney disease,6
Avellino corneal dystrophy,6
Bone Cysts,6
"Bone Diseases, Developmental",6
Bone Mineral Density Test,6
"AURAL ATRESIA, CONGENITAL",6
Gastro-esophageal reflux disease with esophagitis,6
[D]Sleep disturbances (& [hypersomnia] or [insomnia]),6
Diffuse alveolar hemorrhage,6
Meniere Disease,6
Avascular necrosis,6
Congenital pontocerebellar hypoplasia,6
von Willebrand's factor (lab test),6
Intracranial Meningioma,6
Intestinal fibrosis,6
Progressive neurologic deterioration,6
Median cleft lip,6
Foot Deformities,6
Progressive sensorineural hearing impairment,6
Dissection of aorta,6
Diplopia,6
Focal T2 hyperintense basal ganglia lesion,6
Prominent metopic ridge,6
secondary acute myeloid leukemia,6
Prominent supraorbital ridges,6
Intermittent Claudication,6
Prostatic Hyperplasia,6
Basal Cell Nevus Syndrome,6
Iron-Refractory Iron Deficiency Anemia,6
Congenital hemivertebra,6
Fleck corneal dystrophy,6
Bladder neck obstruction,6
mixed gliomas,6
Protrusion of tongue,6
Congenital genu recurvatum,6
Metamorphopsia,6
"Avascular Necrosis, CTCAE",6
Visual field defects,6
Regional enteritis,6
Wolf-Hirschhorn Syndrome,6
Polyarthritis,6
Atrophic retina,6
HIV Encephalopathy,6
Renal dysplasia and retinal aplasia (disorder),6
"Pneumonia, Ventilator-Associated",6
Renal interstitial fibrosis,6
Atrial Premature Complexes,6
Abnormal delivery,6
Welts,6
Fetal Alcohol Syndrome,6
Platinum-Resistant Ovarian Carcinoma,6
Genu recurvatum,6
Restrictive ventilatory defect,6
Corneal Neovascularization,6
Plasmablastic lymphoma,6
Idiopathic pulmonary hypertension,6
Corneal Topography,6
Vitelliform Macular Dystrophy,6
Plagiocephaly,6
Completed Suicide,6
Aspirin exacerbated respiratory disease,6
Piebaldism,6
Dyspareunia,6
Micronychia (disorder),6
Indian childhood cirrhosis,6
Congenital Nonbullous Ichthyosiform Erythroderma,6
Radial polydactyly,6
Autonomic nervous system disorders,6
Autoinflammatory disease,6
Recurrent aphthous ulcer,6
Incontinentia Pigmenti Achromians,6
Congenital ankyloblepharon,6
Metatarsal Valgus,6
Diabetic Ketoacidosis,6
"Xeroderma pigmentosum, group A",6
Methylmalonic aciduria,6
Fibromuscular Dysplasia,6
Abnormal aldolase level,6
Diabetic Angiopathies,6
Breast size,6
Contracture of joint of hand,6
Contracture of tendo achilles,6
Kallmann Syndrome,6
X-linked agammaglobulinemia,6
Redundant skin,6
"Dyskinesia, Drug-Induced",6
Gastrostomy tube feeding in infancy,6
"Micronuclei, Chromosome-Defective",6
"Micronuclei, Genotoxicant-Induced",6
Cakut,6
Sparse axillary hair,6
Hyper LDL cholesterolaemia,6
Enlarged cisterna magna,6
"Limb Deformities, Congenital",6
Childhood Malignant Peripheral Nerve Sheath Tumor,6
Stiff-Person Syndrome,6
"MYELOPROLIFERATIVE DISORDER, CHRONIC, WITH EOSINOPHILIA",6
Oculocerebrorenal Syndrome,6
Thalassemia,6
Shprintzen-Goldberg syndrome,6
Tethered Cord Syndrome,6
Social Anxiety,6
Albinism,6
Angiogenic Switch,6
Oestrogen deficiency,6
Smith-Magenis syndrome,6
Accessory nipple,6
Locally advanced breast cancer,6
Ostium secundum atrial septal defect,6
Accessory spleen,6
Childhood Pilocytic Astrocytoma,6
Excessive daytime sleepiness,6
Limitation of joint mobility,6
Short toe,6
Episodic vomiting,6
Thick skin,6
Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,6
Hereditary Malignant Neoplasm,6
Thymic Carcinoma,6
Deep philtrum,6
Hereditary Leiomyomatosis and Renal Cell Cancer,6
"Anemia, Megaloblastic",6
Chronic diarrhea,6
Cytochrome-c Oxidase Deficiency,6
Bicornuate uterus,6
Sparse and thin eyebrow,6
Solitary fibrous tumor,6
Agranulocytosis,6
Occipital Encephalocele,6
Short metacarpal,6
Hypercalciuria,6
Decreased vibratory sense,6
Thoracic scoliosis,6
Anaplastic large B-cell lymphoma,6
Short ribs,6
Cushing Syndrome,6
Folic Acid Deficiency,6
Acute respiratory distress,6
Epithelioid hemangioendothelioma,6
Nervous System Neoplasms,6
Hurthle Cell Tumor,6
Cerebellar degeneration,6
TDP-43 Proteinopathies,6
Sudden sensorineural hearing loss,6
Suicidal,6
Endocardial Cushion Defects,6
Decreased fertility,6
Allergic sensitization,6
Neoplastic Cell Transformation,6
Hepatic Veno-Occlusive Disease,6
Alveolar Bone Loss,6
Aloof,6
Endometrial Endometrioid Adenocarcinoma,6
Optic Neuritis,6
Opisthotonus,6
Syphilis,6
Acute Lung Injury,6
Acute Undifferentiated Leukemia,6
Skin toxicity,6
Acute kidney injury,6
Cerebellar dysplasia,6
Linear atrophy,6
End stage cardiac failure,6
MELAS Syndrome,6
"Necrotizing encephalopathy, infantile subacute, of Leigh",6
"Osteoporosis, Age-Related",6
Telangiectasis,6
Hepatoblastoma Caused By Somatic Mutation,6
Calcification of coronary artery,6
Acinar Cell Carcinoma,6
"Hydrops Fetalis, Non-Immune",6
Osteoglophonic dwarfism,6
Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor,6
Lobar Pneumonia,6
Histiocytic sarcoma,6
Subcutaneous nodule,6
Ossifying fibromyxoid tumor,6
Neonatal respiratory distress,6
"DEAFNESS, AUTOSOMAL RECESSIVE (disorder)",6
Chorioretinal dysplasia,6
Acquired genu recurvatum,6
Takayasu Arteritis,6
Nuclear non-senile cataract,6
Sleep Apnea Syndromes,6
Adrenal cortical hypofunction,6
Adult-Onset Still Disease,6
Hammer Toe,6
Abnormality of the tongue,6
Chronic small plaque psoriasis,6
Transient Cerebral Ischemia,6
Leigh Syndrome due to Mitochondrial Complex III Deficiency,6
Leigh Syndrome due to Mitochondrial Complex IV Deficiency,6
Antisocial behavior,6
Trichothiodystrophy Syndromes,6
Leigh Syndrome due to Mitochondrial Complex V Deficiency,6
Toxoplasmosis,6
Squamous cell carcinoma of vulva,6
Myelofibrosis,6
Sense of smell impaired,6
Spondylarthritis,6
Transposition of Great Vessels,6
Craniorachischisis,6
High Grade Lymphoma (neoplasm),6
Muscle eye brain disease,6
Treatment related acute myeloid leukaemia,6
Cervical dysplasia,6
Male sterility,6
Thyroid stimulating hormone measurement,6
Leigh Syndrome Due To Mitochondrial Complex II Deficiency,6
Muscular Atrophy,6
Antisocial Personality Disorder,6
Abnormality of the musculature,6
Malignant Bone Neoplasm,6
Secondary physiologic amenorrhea,6
Childhood Acute Monocytic Leukemia,6
Mutism,6
Cancer cachexia,6
Adult Pilocytic Astrocytoma,6
Adult Acute Monocytic Leukemia,6
Secondary hypothyroidism,6
Herpesviridae Infections,6
Sparse pubic hair,6
Calf muscle hypertrophy,6
Aphasia,6
Myoclonic Seizures,6
Staphylococcus aureus infection,6
Heterotaxy Syndrome,6
Agammaglobulinemia,6
Ankle clonus,6
Anhedonia,6
Severe Dengue,6
Crohn's disease of the ileum,6
Hay fever,6
Spots on skin,6
DOSAGE-SENSITIVE SEX REVERSAL,6
Hereditary Nonpolyposis Colorectal Neoplasms,6
"Leukemia, Large Granular Lymphocytic",6
Childhood Acute Megakaryoblastic Leukemia,6
"Leprosy, Lepromatous",6
Hyperpigmentation,6
Adult Malignant Peripheral Nerve Sheath Tumor,6
Extrinsic allergic alveolitis,6
"Malaria, Cerebral",6
Adenosis of Breast,6
Lepidic Predominant Adenocarcinoma,6
Ankyloblepharon,6
Secondary amenorrhea,6
Cervical Adenocarcinoma,6
Calcinosis,6
Hereditary Non-Polyposis Colon Cancer Type 2,6
Hypersomnia,6
"Lupus Erythematosus, Subacute Cutaneous",6
Disease due to Parvoviridae,5
Intestinal Obstruction,5
Hepatitis E,5
Hereditary Motor and Sensory-Neuropathy Type II,5
Foot-and-Mouth Disease,5
May-White Syndrome,5
Intestinal Polyps,5
Diabetic foot ulcer,5
Holt-Oram syndrome,5
Intestinal Volvulus,5
"Lymphoma, Diffuse",5
"Heterotaxy, Visceral, 3, Autosomal",5
Increased serum pyruvate,5
Increased nuchal translucency,5
Disproportionate tall stature,5
Increased drug resistance,5
Congenital meningocele,5
Focal T2 hyperintense brainstem lesion,5
Drug toxicity,5
Decreased activity of mitochondrial respiratory chain,5
Entropion,5
Lupus anticoagulant disorder,5
Islet Cell Tumor,5
Isochromosomes,5
Enteritis,5
Mask-like facies,5
Lymphatic Abnormalities,5
Long nose,5
Death in early adulthood,5
Dopa-Responsive Dystonia,5
Irregular hyperpigmentation,5
Epispadias,5
Hereditary Prostate Carcinoma,5
Gallbladder adenocarcinoma,5
Distal lower limb muscle weakness,5
"Liver Neoplasms, Experimental",5
Difficulty sleeping,5
Lobular carcinoma in situ of breast,5
Irido-corneo-trabecular dysgenesis (disorder),5
Frontal lobe hypoplasia,5
Inversion of nipple (disorder),5
Low Grade Lymphoma (neoplasm),5
Gastro-enteropancreatic neuroendocrine tumor,5
"Epithelioid hemangioendothelioma, malignant",5
Congenital neutropenia,5
Hereditary pyropoikilocytosis,5
"Histiocytosis, Langerhans-Cell",5
Distal Muscular Dystrophies,5
Jeune thoracic dystrophy,5
Lymphangioleiomyomatosis,5
Latent autoimmune diabetes mellitus in adult,5
Cytochrome C oxidase-negative muscle fibers,5
Inattention,5
Familial Progressive Myoclonic Epilepsy,5
Large cell neuroendocrine carcinoma,5
Creatine kinase measurement,5
Glycogen Storage Disease,5
Eye Neoplasms,5
Hypoplasia of the optic nerve,5
Depressed nasal tip,5
Deformity of limb,5
"Hypertension, Renovascular",5
Hypoplasia of thumb,5
"Depression, Postpartum",5
Hypoplastic fingernail,5
Hypoplastic labia minora,5
Hashimoto's encephalitis,5
Hyperoxaluria,5
"Glioblastoma, IDH-Wildtype",5
Defect of vertebral segmentation,5
Hearing Loss,5
Gingivitis,5
"Hearing Loss, High-Frequency",5
External genital hypoplasia,5
Elevated levels of phytanic acid,5
Hypergranulosis,5
Hypergammaglobulinemia,5
Macular retinal edema,5
Hypokinesia,5
Cortical cataract,5
Hypokalemia,5
Fabry Disease,5
"HETEROTAXY, VISCERAL, 6, AUTOSOMAL",5
"HETEROTAXY, VISCERAL, 4, AUTOSOMAL",5
Facial hypotonia,5
"Hypocalciuric hypercalcemia, familial, type 1",5
Facial Paresis,5
Echolalia,5
"HETEROTAXY, VISCERAL, 1, X-LINKED",5
Hypocalcemia,5
Hypoalbuminemia,5
"Delirium, Dementia, Amnestic, Cognitive Disorders",5
Hypochromic anemia,5
HIV-associated neurocognitive disorder,5
Gowers sign,5
Left Bundle-Branch Block,5
Left ventricular noncompaction cardiomyopathy,5
Latent Autoimmune Diabetes in Adults,5
"HYDATIDIFORM MOLE, RECURRENT, 1",5
Growth Hormone-Secreting Pituitary Adenoma,5
Growth Disorders,5
"Granulomatous Disease, Chronic, X-Linked",5
Laryngeal cleft,5
Hallervorden-Spatz Syndrome,5
Large hand,5
"Hallucinations, Auditory",5
Malignant neoplasm of female breast,5
Giant Cell Tumors,5
"Macular dystrophy, corneal type 1",5
Esophagitis,5
Lip pit,5
Lipid Metabolism Disorders,5
Keloid,5
Kearns-Sayre syndrome,5
Hematopoetic Myelodysplasia,5
Ethylmalonic encephalopathy,5
End Stage Liver Disease,5
Fibrodysplasia Ossificans Progressiva,5
Gemistocytic astrocytoma,5
Hyaline body,5
Lipoid nephrosis,5
Hemiparesis,5
Dystonia Musculorum Deformans,5
Impaired insulin secretion,5
Hemiplegia,5
Fibrolamellar Hepatocellular Carcinoma,5
Hemoglobinopathies,5
"Liposarcoma, Myxoid",5
Gastroparesis,5
Impaired vibration sensation in the lower limbs,5
Endocrine System Diseases,5
Endogenous depression,5
Little's Disease,5
Contracture,5
Developmental absence of tooth,5
Keratocystic Odontogenic Tumor,5
Cornelia De Lange Syndrome,5
Dysuria,5
"Heart Failure, Diastolic",5
INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORAL DEMENTIA,5
Cupped ears (finding),5
"Fatty Liver, Alcoholic",5
Experimental Autoimmune Encephalomyelitis,5
Exfoliation Syndrome,5
Lichen Planus,5
Gestational trophoblastic disease,5
Idiopathic generalized epilepsy,5
"EAR, PATELLA, SHORT STATURE SYNDROME",5
Heart murmur,5
Executive dysfunction,5
Keratosis,5
Excessive daytime somnolence,5
Female Breast Carcinoma,5
"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2K",5
Genu varum,5
Idiopathic scoliosis,5
"Dystonia, Paroxysmal",5
Corneal Diseases,5
Hyperactive deep tendon reflexes,5
IgE-mediated food allergy,5
Keratosis Follicularis,5
Fetal hemoglobin determination,5
Malignant Meningioma,5
Infantile Refsum Disease (disorder),5
